assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0006250,J000034,BK002262,P006637,CO000338,B2,SE0022763,55,SIDE_LOWER,ACTIVE,2026-09-09 12:00:00
AS0006251,J000034,BK002263,P006638,CO000338,B2,SE0022740,32,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0006252,J000034,BK002263,P006639,CO000338,B2,SE0022752,44,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0006253,J000034,BK002263,P006640,CO000338,B2,SE0022764,56,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0006254,J000034,BK002264,P006641,CO000338,B2,SE0022721,13,LOWER,ACTIVE,2026-09-07 12:00:00
AS0006255,J000034,BK002264,P006642,CO000338,B2,SE0022735,27,UPPER,ACTIVE,2026-09-07 12:00:00
AS0006256,J000034,BK002264,P006643,CO000338,B2,SE0022748,40,LOWER,ACTIVE,2026-09-07 12:00:00
AS0006257,J000034,BK002264,P006644,CO000338,B2,SE0022761,53,SIDE_LOWER,ACTIVE,2026-09-07 12:00:00
AS0006258,J000034,BK002265,P006645,CO000337,B1,SE0022653,9,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006259,J000034,BK002265,P006646,CO000337,B1,SE0022668,24,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006260,J000034,BK002265,P006647,CO000337,B1,SE0022675,31,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006261,J000034,BK002265,P006648,CO000337,B1,SE0022682,38,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006262,J000034,BK002265,P006649,CO000337,B1,SE0022689,45,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006263,J000034,BK002265,P006650,CO000337,B1,SE0022696,52,SIDE_UPPER,ACTIVE,2026-09-06 12:00:00
AS0006264,J000034,BK002265,P006651,CO000337,B1,SE0022703,59,SIDE_LOWER,ACTIVE,2026-09-06 12:00:00
AS0006265,J000034,BK002266,P006652,CO000342,A1,SE0022967,3,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006266,J000034,BK002266,P006653,CO000342,A1,SE0022982,18,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006267,J000034,BK002266,P006654,CO000342,A1,SE0022996,32,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006268,J000034,BK002267,P006655,CO000339,B3,SE0022800,28,LOWER,ACTIVE,2026-09-04 12:00:00
AS0006269,J000034,BK002268,P006656,CO000338,B2,SE0022723,15,UPPER,ACTIVE,2026-09-03 12:00:00
AS0006270,J000034,BK002268,P006657,CO000338,B2,SE0022736,28,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006271,J000034,BK002268,P006658,CO000338,B2,SE0022749,41,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006272,J000034,BK002268,P006659,CO000338,B2,SE0022762,54,SIDE_UPPER,ACTIVE,2026-09-03 12:00:00
AS0006273,J000034,BK002269,P006660,CO000338,B2,SE0022741,33,UPPER,ACTIVE,2026-09-02 12:00:00
AS0006274,J000034,BK002269,P006661,CO000338,B2,SE0022753,45,UPPER,ACTIVE,2026-09-02 12:00:00
AS0006275,J000034,BK002269,P006662,CO000338,B2,SE0022765,57,SIDE_LOWER,ACTIVE,2026-09-02 12:00:00
AS0006276,J000034,BK002270,P006663,CO000339,B3,SE0022785,13,LOWER,ACTIVE,2026-09-01 12:00:00
AS0006277,J000034,BK002270,P006664,CO000339,B3,SE0022812,40,LOWER,ACTIVE,2026-09-01 12:00:00
AS0006278,J000034,BK002271,P006665,CO000338,B2,SE0022742,34,LOWER,ACTIVE,2026-08-31 12:00:00
AS0006279,J000034,BK002271,P006666,CO000338,B2,SE0022754,46,LOWER,ACTIVE,2026-08-31 12:00:00
AS0006280,J000034,BK002271,P006667,CO000338,B2,SE0022766,58,SIDE_UPPER,ACTIVE,2026-08-31 12:00:00
AS0006281,J000034,BK002272,P006668,CO000342,A1,SE0022974,10,UPPER,ACTIVE,2026-08-30 12:00:00
AS0006282,J000034,BK002273,P006669,CO000338,B2,SE0022743,35,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0006283,J000034,BK002273,P006670,CO000338,B2,SE0022755,47,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0006284,J000034,BK002273,P006671,CO000338,B2,SE0022767,59,SIDE_LOWER,ACTIVE,2026-08-29 12:00:00
AS0006285,J000034,BK002274,P006672,CO000337,B1,SE0022684,40,LOWER,ACTIVE,2026-08-28 12:00:00
AS0006286,J000034,BK002274,P006673,CO000337,B1,SE0022687,43,LOWER,ACTIVE,2026-08-28 12:00:00
AS0006287,J000034,BK002274,P006674,CO000337,B1,SE0022692,48,UPPER,ACTIVE,2026-08-28 12:00:00
AS0006288,J000034,BK002274,P006675,CO000337,B1,SE0022697,53,SIDE_LOWER,ACTIVE,2026-08-28 12:00:00
AS0006289,J000034,BK002274,P006676,CO000337,B1,SE0022700,56,SIDE_UPPER,ACTIVE,2026-08-28 12:00:00
AS0006290,J000034,BK002275,P006677,CO000339,B3,SE0022786,14,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0006291,J000034,BK002275,P006678,CO000339,B3,SE0022813,41,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0006292,J000034,BK002276,P006679,CO000338,B2,SE0022744,36,UPPER,ACTIVE,2026-08-26 12:00:00
AS0006293,J000034,BK002276,P006680,CO000338,B2,SE0022745,37,LOWER,ACTIVE,2026-08-26 12:00:00
AS0006294,J000034,BK002276,P006681,CO000338,B2,SE0022758,50,SIDE_UPPER,ACTIVE,2026-08-26 12:00:00
AS0006295,J000034,BK002278,P006686,CO000338,B2,SE0022746,38,MIDDLE,ACTIVE,2026-08-24 12:00:00
AS0006296,J000034,BK002278,P006687,CO000338,B2,SE0022750,42,UPPER,ACTIVE,2026-08-24 12:00:00
AS0006297,J000034,BK002278,P006688,CO000338,B2,SE0022768,60,SIDE_UPPER,ACTIVE,2026-08-24 12:00:00
AS0006298,J000035,BK002279,P006689,CO000350,A1,SE0023454,26,UPPER,ACTIVE,2026-08-24 12:00:00
AS0006299,J000035,BK002281,P006694,CO000346,B2,SE0023178,6,UPPER,ACTIVE,2026-09-29 12:00:00
AS0006300,J000035,BK002281,P006695,CO000346,B2,SE0023179,7,LOWER,ACTIVE,2026-09-29 12:00:00
AS0006301,J000035,BK002281,P006696,CO000346,B2,SE0023180,8,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0006302,J000035,BK002281,P006697,CO000346,B2,SE0023207,35,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0006303,J000035,BK002282,P006698,CO000347,B3,SE0023269,33,UPPER,ACTIVE,2026-09-28 12:00:00
AS0006304,J000035,BK002283,P006699,CO000346,B2,SE0023181,9,UPPER,ACTIVE,2026-09-27 12:00:00
AS0006305,J000035,BK002283,P006700,CO000346,B2,SE0023182,10,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006306,J000035,BK002283,P006701,CO000346,B2,SE0023183,11,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0006307,J000035,BK002283,P006702,CO000346,B2,SE0023209,37,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006308,J000035,BK002284,P006703,CO000345,B1,SE0023145,37,LOWER,ACTIVE,2026-09-26 12:00:00
AS0006309,J000035,BK002284,P006704,CO000345,B1,SE0023146,38,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0006310,J000035,BK002284,P006705,CO000345,B1,SE0023148,40,LOWER,ACTIVE,2026-09-26 12:00:00
AS0006311,J000035,BK002284,P006706,CO000345,B1,SE0023149,41,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0006312,J000035,BK002284,P006707,CO000345,B1,SE0023150,42,UPPER,ACTIVE,2026-09-26 12:00:00
AS0006313,J000035,BK002284,P006708,CO000345,B1,SE0023159,51,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0006314,J000035,BK002285,P006709,CO000350,A1,SE0023436,8,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006315,J000035,BK002285,P006710,CO000350,A1,SE0023437,9,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006316,J000035,BK002285,P006711,CO000350,A1,SE0023438,10,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006317,J000035,BK002285,P006712,CO000350,A1,SE0023439,11,LOWER,ACTIVE,2026-09-25 12:00:00
AS0006318,J000035,BK002285,P006713,CO000350,A1,SE0023440,12,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006319,J000035,BK002285,P006714,CO000350,A1,SE0023456,28,UPPER,ACTIVE,2026-09-25 12:00:00
AS0006320,J000035,BK002286,P006715,CO000345,B1,SE0023169,61,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0006321,J000035,BK002286,P006716,CO000345,B1,SE0023170,62,SIDE_UPPER,ACTIVE,2026-09-24 12:00:00
AS0006322,J000035,BK002286,P006717,CO000345,B1,SE0023172,64,SIDE_UPPER,ACTIVE,2026-09-24 12:00:00
AS0006323,J000035,BK002287,P006718,CO000346,B2,SE0023217,45,UPPER,ACTIVE,2026-09-23 12:00:00
AS0006324,J000035,BK002287,P006719,CO000346,B2,SE0023218,46,LOWER,ACTIVE,2026-09-23 12:00:00
AS0006325,J000035,BK002287,P006720,CO000346,B2,SE0023227,55,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0006326,J000035,BK002288,P006721,CO000350,A1,SE0023453,25,LOWER,ACTIVE,2026-09-22 12:00:00
AS0006327,J000035,BK002288,P006722,CO000350,A1,SE0023467,39,SIDE_LOWER,ACTIVE,2026-09-22 12:00:00
AS0006328,J000035,BK002289,P006723,CO000346,B2,SE0023184,12,UPPER,ACTIVE,2026-09-21 12:00:00
AS0006329,J000035,BK002289,P006724,CO000346,B2,SE0023185,13,LOWER,ACTIVE,2026-09-21 12:00:00
AS0006330,J000035,BK002289,P006725,CO000346,B2,SE0023186,14,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0006331,J000035,BK002289,P006726,CO000346,B2,SE0023211,39,UPPER,ACTIVE,2026-09-21 12:00:00
AS0006332,J000035,BK002290,P006727,CO000347,B3,SE0023245,9,UPPER,ACTIVE,2026-09-20 12:00:00
AS0006333,J000035,BK002290,P006728,CO000347,B3,SE0023273,37,LOWER,ACTIVE,2026-09-20 12:00:00
AS0006334,J000035,BK002291,P006729,CO000350,A1,SE0023429,1,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006335,J000035,BK002291,P006730,CO000350,A1,SE0023430,2,UPPER,ACTIVE,2026-09-19 12:00:00
AS0006336,J000035,BK002291,P006731,CO000350,A1,SE0023431,3,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006337,J000035,BK002291,P006732,CO000350,A1,SE0023432,4,UPPER,ACTIVE,2026-09-19 12:00:00
AS0006338,J000035,BK002291,P006733,CO000350,A1,SE0023433,5,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006339,J000035,BK002291,P006734,CO000350,A1,SE0023434,6,UPPER,ACTIVE,2026-09-19 12:00:00
AS0006340,J000035,BK002291,P006735,CO000350,A1,SE0023435,7,LOWER,ACTIVE,2026-09-19 12:00:00
AS0006341,J000035,BK002292,P006736,CO000346,B2,SE0023222,50,SIDE_UPPER,ACTIVE,2026-09-18 12:00:00
AS0006342,J000035,BK002292,P006737,CO000346,B2,SE0023223,51,SIDE_LOWER,ACTIVE,2026-09-18 12:00:00
AS0006343,J000035,BK002292,P006738,CO000346,B2,SE0023224,52,SIDE_UPPER,ACTIVE,2026-09-18 12:00:00
AS0006344,J000035,BK002293,P006739,CO000347,B3,SE0023247,11,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0006345,J000035,BK002293,P006740,CO000347,B3,SE0023274,38,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0006346,J000035,BK002294,P006741,CO000346,B2,SE0023187,15,UPPER,ACTIVE,2026-09-16 12:00:00
AS0006347,J000035,BK002294,P006742,CO000346,B2,SE0023202,30,UPPER,ACTIVE,2026-09-16 12:00:00
AS0006348,J000035,BK002294,P006743,CO000346,B2,SE0023220,48,UPPER,ACTIVE,2026-09-16 12:00:00
AS0006349,J000035,BK002294,P006744,CO000346,B2,SE0023235,63,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0006350,J000035,BK002295,P006745,CO000345,B1,SE0023124,16,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006351,J000035,BK002295,P006746,CO000345,B1,SE0023125,17,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006352,J000035,BK002295,P006747,CO000345,B1,SE0023127,19,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006353,J000035,BK002295,P006748,CO000345,B1,SE0023128,20,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006354,J000035,BK002295,P006749,CO000345,B1,SE0023129,21,UPPER,ACTIVE,2026-09-15 12:00:00
AS0006355,J000035,BK002295,P006750,CO000345,B1,SE0023130,22,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006356,J000035,BK002295,P006751,CO000345,B1,SE0023131,23,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006357,J000035,BK002296,P006752,CO000347,B3,SE0023272,36,UPPER,ACTIVE,2026-09-14 12:00:00
AS0006358,J000035,BK002297,P006753,CO000347,B3,SE0023248,12,UPPER,ACTIVE,2026-09-13 12:00:00
AS0006359,J000035,BK002297,P006754,CO000347,B3,SE0023275,39,UPPER,ACTIVE,2026-09-13 12:00:00
AS0006360,J000035,BK002298,P006755,CO000347,B3,SE0023276,40,LOWER,ACTIVE,2026-09-12 12:00:00
AS0006361,J000035,BK002299,P006756,CO000346,B2,SE0023188,16,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006362,J000035,BK002299,P006757,CO000346,B2,SE0023203,31,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006363,J000035,BK002299,P006758,CO000346,B2,SE0023221,49,SIDE_LOWER,ACTIVE,2026-09-11 12:00:00
AS0006364,J000035,BK002299,P006759,CO000346,B2,SE0023236,64,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0006365,J000035,BK002301,P006761,CO000347,B3,SE0023277,41,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0006366,J000035,BK002302,P006762,CO000346,B2,SE0023228,56,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0006367,J000035,BK002302,P006763,CO000346,B2,SE0023229,57,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0006368,J000035,BK002302,P006764,CO000346,B2,SE0023230,58,SIDE_UPPER,ACTIVE,2026-09-08 12:00:00
AS0006369,J000035,BK002303,P006765,CO000347,B3,SE0023278,42,UPPER,ACTIVE,2026-09-07 12:00:00
AS0006370,J000035,BK002304,P006766,CO000346,B2,SE0023189,17,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006371,J000035,BK002304,P006767,CO000346,B2,SE0023190,18,UPPER,ACTIVE,2026-09-06 12:00:00
AS0006372,J000035,BK002304,P006768,CO000346,B2,SE0023191,19,LOWER,ACTIVE,2026-09-06 12:00:00
AS0006373,J000035,BK002304,P006769,CO000346,B2,SE0023192,20,MIDDLE,ACTIVE,2026-09-06 12:00:00
AS0006374,J000035,BK002305,P006770,CO000350,A1,SE0023448,20,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006375,J000035,BK002305,P006771,CO000350,A1,SE0023449,21,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006376,J000035,BK002305,P006772,CO000350,A1,SE0023450,22,UPPER,ACTIVE,2026-09-05 12:00:00
AS0006377,J000035,BK002305,P006773,CO000350,A1,SE0023451,23,LOWER,ACTIVE,2026-09-05 12:00:00
AS0006378,J000035,BK002306,P006774,CO000346,B2,SE0023231,59,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0006379,J000035,BK002306,P006775,CO000346,B2,SE0023232,60,SIDE_UPPER,ACTIVE,2026-09-04 12:00:00
AS0006380,J000035,BK002306,P006776,CO000346,B2,SE0023233,61,SIDE_LOWER,ACTIVE,2026-09-04 12:00:00
AS0006381,J000035,BK002307,P006777,CO000347,B3,SE0023249,13,LOWER,ACTIVE,2026-09-03 12:00:00
AS0006382,J000035,BK002307,P006778,CO000347,B3,SE0023250,14,MIDDLE,ACTIVE,2026-09-03 12:00:00
AS0006383,J000035,BK002308,P006779,CO000347,B3,SE0023251,15,UPPER,ACTIVE,2026-09-02 12:00:00
AS0006384,J000035,BK002308,P006780,CO000347,B3,SE0023252,16,LOWER,ACTIVE,2026-09-02 12:00:00
AS0006385,J000035,BK002309,P006781,CO000346,B2,SE0023225,53,SIDE_LOWER,ACTIVE,2026-09-01 12:00:00
AS0006386,J000035,BK002309,P006782,CO000346,B2,SE0023226,54,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0006387,J000035,BK002309,P006783,CO000346,B2,SE0023234,62,SIDE_UPPER,ACTIVE,2026-09-01 12:00:00
AS0006388,J000035,BK002311,P006786,CO000350,A1,SE0023457,29,LOWER,ACTIVE,2026-08-30 12:00:00
AS0006389,J000035,BK002311,P006787,CO000350,A1,SE0023458,30,UPPER,ACTIVE,2026-08-30 12:00:00
AS0006390,J000035,BK002311,P006788,CO000350,A1,SE0023459,31,LOWER,ACTIVE,2026-08-30 12:00:00
AS0006391,J000035,BK002312,P006789,CO000347,B3,SE0023253,17,MIDDLE,ACTIVE,2026-08-29 12:00:00
AS0006392,J000035,BK002312,P006790,CO000347,B3,SE0023254,18,UPPER,ACTIVE,2026-08-29 12:00:00
AS0006393,J000035,BK002313,P006791,CO000347,B3,SE0023255,19,LOWER,ACTIVE,2026-08-28 12:00:00
AS0006394,J000035,BK002313,P006792,CO000347,B3,SE0023256,20,MIDDLE,ACTIVE,2026-08-28 12:00:00
AS0006395,J000035,BK002314,P006793,CO000345,B1,SE0023151,43,LOWER,ACTIVE,2026-08-27 12:00:00
AS0006396,J000035,BK002314,P006794,CO000345,B1,SE0023152,44,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0006397,J000035,BK002314,P006795,CO000345,B1,SE0023153,45,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006398,J000035,BK002314,P006796,CO000345,B1,SE0023154,46,LOWER,ACTIVE,2026-08-27 12:00:00
AS0006399,J000035,BK002314,P006797,CO000345,B1,SE0023155,47,MIDDLE,ACTIVE,2026-08-27 12:00:00
AS0006400,J000035,BK002314,P006798,CO000345,B1,SE0023156,48,UPPER,ACTIVE,2026-08-27 12:00:00
AS0006401,J000035,BK002315,P006799,CO000347,B3,SE0023237,1,LOWER,ACTIVE,2026-08-26 12:00:00
AS0006402,J000035,BK002315,P006800,CO000347,B3,SE0023238,2,MIDDLE,ACTIVE,2026-08-26 12:00:00
AS0006403,J000035,BK002315,P006801,CO000347,B3,SE0023239,3,UPPER,ACTIVE,2026-08-26 12:00:00
AS0006404,J000035,BK002316,P006802,CO000347,B3,SE0023257,21,UPPER,ACTIVE,2026-08-25 12:00:00
AS0006405,J000035,BK002316,P006803,CO000347,B3,SE0023258,22,LOWER,ACTIVE,2026-08-25 12:00:00
AS0006406,J000035,BK002317,P006804,CO000346,B2,SE0023193,21,UPPER,ACTIVE,2026-08-24 12:00:00
AS0006407,J000035,BK002317,P006805,CO000346,B2,SE0023194,22,LOWER,ACTIVE,2026-08-24 12:00:00
AS0006408,J000035,BK002317,P006806,CO000346,B2,SE0023195,23,MIDDLE,ACTIVE,2026-08-24 12:00:00
AS0006409,J000035,BK002317,P006807,CO000346,B2,SE0023196,24,UPPER,ACTIVE,2026-08-24 12:00:00
AS0006410,J000035,BK002318,P006808,CO000346,B2,SE0023197,25,LOWER,ACTIVE,2026-09-30 12:00:00
AS0006411,J000035,BK002318,P006809,CO000346,B2,SE0023198,26,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0006412,J000035,BK002318,P006810,CO000346,B2,SE0023199,27,UPPER,ACTIVE,2026-09-30 12:00:00
AS0006413,J000035,BK002318,P006811,CO000346,B2,SE0023200,28,LOWER,ACTIVE,2026-09-30 12:00:00
AS0006414,J000035,BK002319,P006812,CO000345,B1,SE0023109,1,LOWER,ACTIVE,2026-09-29 12:00:00
AS0006415,J000035,BK002319,P006813,CO000345,B1,SE0023110,2,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0006416,J000035,BK002319,P006814,CO000345,B1,SE0023111,3,UPPER,ACTIVE,2026-09-29 12:00:00
AS0006417,J000035,BK002319,P006815,CO000345,B1,SE0023112,4,LOWER,ACTIVE,2026-09-29 12:00:00
AS0006418,J000035,BK002319,P006816,CO000345,B1,SE0023113,5,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0006419,J000035,BK002319,P006817,CO000345,B1,SE0023114,6,UPPER,ACTIVE,2026-09-29 12:00:00
AS0006420,J000035,BK002319,P006818,CO000345,B1,SE0023115,7,LOWER,ACTIVE,2026-09-29 12:00:00
AS0006421,J000035,BK002319,P006819,CO000345,B1,SE0023116,8,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0006422,J000035,BK002321,P006823,CO000347,B3,SE0023279,43,LOWER,ACTIVE,2026-09-27 12:00:00
AS0006423,J000035,BK002322,P006824,CO000345,B1,SE0023160,52,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0006424,J000035,BK002322,P006825,CO000345,B1,SE0023161,53,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0006425,J000035,BK002322,P006826,CO000345,B1,SE0023162,54,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0006426,J000035,BK002322,P006827,CO000345,B1,SE0023163,55,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0006427,J000035,BK002322,P006828,CO000345,B1,SE0023164,56,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0006428,J000035,BK002322,P006829,CO000345,B1,SE0023165,57,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0006429,J000035,BK002323,P006830,CO000347,B3,SE0023280,44,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0006430,J000035,BK002324,P006831,CO000347,B3,SE0023259,23,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0006431,J000035,BK002324,P006832,CO000347,B3,SE0023260,24,UPPER,ACTIVE,2026-09-24 12:00:00
AS0006432,J000035,BK002325,P006833,CO000346,B2,SE0023173,1,LOWER,ACTIVE,2026-09-23 12:00:00
AS0006433,J000035,BK002325,P006834,CO000346,B2,SE0023174,2,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0006434,J000035,BK002325,P006835,CO000346,B2,SE0023175,3,UPPER,ACTIVE,2026-09-23 12:00:00
AS0006435,J000035,BK002325,P006836,CO000346,B2,SE0023176,4,LOWER,ACTIVE,2026-09-23 12:00:00
AS0006436,J000035,BK002325,P006837,CO000346,B2,SE0023177,5,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0006437,J000035,BK002326,P006838,CO000347,B3,SE0023261,25,LOWER,ACTIVE,2026-09-22 12:00:00
AS0006438,J000035,BK002326,P006839,CO000347,B3,SE0023262,26,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0006439,J000035,BK002327,P006840,CO000347,B3,SE0023263,27,UPPER,ACTIVE,2026-09-21 12:00:00
AS0006440,J000035,BK002327,P006841,CO000347,B3,SE0023264,28,LOWER,ACTIVE,2026-09-21 12:00:00
AS0006441,J000035,BK002328,P006842,CO000347,B3,SE0023281,45,UPPER,ACTIVE,2026-09-20 12:00:00
AS0006442,J000035,BK002329,P006843,CO000347,B3,SE0023265,29,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0006443,J000035,BK002329,P006844,CO000347,B3,SE0023266,30,UPPER,ACTIVE,2026-09-19 12:00:00
AS0006444,J000035,BK002330,P006845,CO000345,B1,SE0023132,24,UPPER,ACTIVE,2026-09-18 12:00:00
AS0006445,J000035,BK002330,P006846,CO000345,B1,SE0023133,25,LOWER,ACTIVE,2026-09-18 12:00:00
AS0006446,J000035,BK002330,P006847,CO000345,B1,SE0023134,26,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0006447,J000035,BK002330,P006848,CO000345,B1,SE0023135,27,UPPER,ACTIVE,2026-09-18 12:00:00
AS0006448,J000035,BK002330,P006849,CO000345,B1,SE0023136,28,LOWER,ACTIVE,2026-09-18 12:00:00
AS0006449,J000035,BK002330,P006850,CO000345,B1,SE0023137,29,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0006450,J000035,BK002330,P006851,CO000345,B1,SE0023140,32,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0006451,J000035,BK002331,P006852,CO000346,B2,SE0023201,29,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0006452,J000035,BK002331,P006853,CO000346,B2,SE0023204,32,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0006453,J000035,BK002331,P006854,CO000346,B2,SE0023205,33,UPPER,ACTIVE,2026-09-17 12:00:00
AS0006454,J000035,BK002331,P006855,CO000346,B2,SE0023208,36,UPPER,ACTIVE,2026-09-17 12:00:00
AS0006455,J000035,BK002332,P006856,CO000347,B3,SE0023267,31,LOWER,ACTIVE,2026-09-16 12:00:00
AS0006456,J000035,BK002332,P006857,CO000347,B3,SE0023270,34,LOWER,ACTIVE,2026-09-16 12:00:00
AS0006457,J000035,BK002333,P006858,CO000346,B2,SE0023206,34,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006458,J000035,BK002333,P006859,CO000346,B2,SE0023210,38,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0006459,J000035,BK002333,P006860,CO000346,B2,SE0023212,40,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006460,J000035,BK002333,P006861,CO000346,B2,SE0023215,43,LOWER,ACTIVE,2026-09-15 12:00:00
AS0006461,J000035,BK002334,P006862,CO000347,B3,SE0023282,46,LOWER,ACTIVE,2026-09-14 12:00:00
AS0006462,J000035,BK002335,P006863,CO000345,B1,SE0023157,49,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0006463,J000035,BK002335,P006864,CO000345,B1,SE0023158,50,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0006464,J000035,BK002335,P006865,CO000345,B1,SE0023166,58,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0006465,J000035,BK002335,P006866,CO000345,B1,SE0023167,59,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0006466,J000035,BK002335,P006867,CO000345,B1,SE0023168,60,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0006467,J000035,BK002335,P006868,CO000345,B1,SE0023171,63,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0006468,J000035,BK002336,P006869,CO000350,A1,SE0023441,13,LOWER,ACTIVE,2026-09-12 12:00:00
AS0006469,J000035,BK002336,P006870,CO000350,A1,SE0023442,14,UPPER,ACTIVE,2026-09-12 12:00:00
AS0006470,J000035,BK002336,P006871,CO000350,A1,SE0023443,15,LOWER,ACTIVE,2026-09-12 12:00:00
AS0006471,J000035,BK002336,P006872,CO000350,A1,SE0023444,16,UPPER,ACTIVE,2026-09-12 12:00:00
AS0006472,J000035,BK002336,P006873,CO000350,A1,SE0023447,19,LOWER,ACTIVE,2026-09-12 12:00:00
AS0006473,J000035,BK002337,P006874,CO000345,B1,SE0023117,9,UPPER,ACTIVE,2026-09-11 12:00:00
AS0006474,J000035,BK002337,P006875,CO000345,B1,SE0023118,10,LOWER,ACTIVE,2026-09-11 12:00:00
AS0006475,J000035,BK002337,P006876,CO000345,B1,SE0023119,11,MIDDLE,ACTIVE,2026-09-11 12:00:00
