assignment_id,journey_id,booking_id,passenger_id,coach_id,coach_number,seat_id,seat_number,berth_type,assignment_status,assigned_at
AS0010257,J000056,BK003725,P010909,CO000564,B1,SE0039082,70,UPPER,ACTIVE,2026-10-07 12:00:00
AS0010258,J000056,BK003726,P010910,CO000570,S1,SE0039406,10,LOWER,ACTIVE,2026-10-06 12:00:00
AS0010259,J000056,BK003727,P010911,CO000564,B1,SE0039058,46,UPPER,ACTIVE,2026-10-05 12:00:00
AS0010260,J000056,BK003727,P010912,CO000564,B1,SE0039059,47,SIDE_LOWER,ACTIVE,2026-10-05 12:00:00
AS0010261,J000056,BK003727,P010913,CO000564,B1,SE0039060,48,SIDE_UPPER,ACTIVE,2026-10-05 12:00:00
AS0010262,J000056,BK003728,P010914,CO000565,B2,SE0039096,12,LOWER,ACTIVE,2026-10-04 12:00:00
AS0010263,J000056,BK003728,P010915,CO000565,B2,SE0039097,13,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0010264,J000056,BK003728,P010916,CO000565,B2,SE0039098,14,UPPER,ACTIVE,2026-10-04 12:00:00
AS0010265,J000056,BK003728,P010917,CO000565,B2,SE0039099,15,SIDE_LOWER,ACTIVE,2026-10-04 12:00:00
AS0010266,J000056,BK003728,P010918,CO000565,B2,SE0039100,16,SIDE_UPPER,ACTIVE,2026-10-04 12:00:00
AS0010267,J000056,BK003728,P010919,CO000565,B2,SE0039101,17,LOWER,ACTIVE,2026-10-04 12:00:00
AS0010268,J000056,BK003728,P010920,CO000565,B2,SE0039102,18,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0010269,J000056,BK003730,P010922,CO000564,B1,SE0039083,71,SIDE_LOWER,ACTIVE,2026-10-02 12:00:00
AS0010270,J000056,BK003730,P010923,CO000564,B1,SE0039084,72,SIDE_UPPER,ACTIVE,2026-10-02 12:00:00
AS0010271,J000056,BK003731,P010924,CO000566,B3,SE0039176,20,LOWER,ACTIVE,2026-10-01 12:00:00
AS0010272,J000056,BK003732,P010925,CO000564,B1,SE0039076,64,SIDE_UPPER,ACTIVE,2026-09-30 12:00:00
AS0010273,J000056,BK003732,P010926,CO000564,B1,SE0039077,65,LOWER,ACTIVE,2026-09-30 12:00:00
AS0010274,J000056,BK003733,P010927,CO000564,B1,SE0039061,49,LOWER,ACTIVE,2026-09-29 12:00:00
AS0010275,J000056,BK003733,P010928,CO000564,B1,SE0039062,50,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0010276,J000056,BK003733,P010929,CO000564,B1,SE0039063,51,UPPER,ACTIVE,2026-09-29 12:00:00
AS0010277,J000056,BK003734,P010930,CO000564,B1,SE0039066,54,UPPER,ACTIVE,2026-09-28 12:00:00
AS0010278,J000056,BK003734,P010931,CO000564,B1,SE0039067,55,SIDE_LOWER,ACTIVE,2026-09-28 12:00:00
AS0010279,J000056,BK003734,P010932,CO000564,B1,SE0039068,56,SIDE_UPPER,ACTIVE,2026-09-28 12:00:00
AS0010280,J000056,BK003735,P010933,CO000570,S1,SE0039407,11,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0010281,J000056,BK003736,P010934,CO000565,B2,SE0039136,52,LOWER,ACTIVE,2026-09-26 12:00:00
AS0010282,J000056,BK003736,P010935,CO000565,B2,SE0039137,53,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0010283,J000056,BK003736,P010936,CO000565,B2,SE0039138,54,UPPER,ACTIVE,2026-09-26 12:00:00
AS0010284,J000056,BK003736,P010937,CO000565,B2,SE0039139,55,SIDE_LOWER,ACTIVE,2026-09-26 12:00:00
AS0010285,J000056,BK003736,P010938,CO000565,B2,SE0039140,56,SIDE_UPPER,ACTIVE,2026-09-26 12:00:00
AS0010286,J000056,BK003737,P010939,CO000566,B3,SE0039157,1,LOWER,ACTIVE,2026-09-25 12:00:00
AS0010287,J000056,BK003737,P010940,CO000566,B3,SE0039158,2,MIDDLE,ACTIVE,2026-09-25 12:00:00
AS0010288,J000056,BK003738,P010941,CO000564,B1,SE0039069,57,LOWER,ACTIVE,2026-09-24 12:00:00
AS0010289,J000056,BK003738,P010942,CO000564,B1,SE0039070,58,MIDDLE,ACTIVE,2026-09-24 12:00:00
AS0010290,J000056,BK003738,P010943,CO000564,B1,SE0039071,59,UPPER,ACTIVE,2026-09-24 12:00:00
AS0010291,J000056,BK003739,P010944,CO000565,B2,SE0039094,10,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0010292,J000056,BK003739,P010945,CO000565,B2,SE0039103,19,UPPER,ACTIVE,2026-09-23 12:00:00
AS0010293,J000056,BK003739,P010946,CO000565,B2,SE0039104,20,LOWER,ACTIVE,2026-09-23 12:00:00
AS0010294,J000056,BK003739,P010947,CO000565,B2,SE0039116,32,SIDE_UPPER,ACTIVE,2026-09-23 12:00:00
AS0010295,J000056,BK003739,P010948,CO000565,B2,SE0039134,50,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0010296,J000056,BK003740,P010949,CO000564,B1,SE0039029,17,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010297,J000056,BK003740,P010950,CO000564,B1,SE0039030,18,MIDDLE,ACTIVE,2026-09-22 12:00:00
AS0010298,J000056,BK003740,P010951,CO000564,B1,SE0039031,19,UPPER,ACTIVE,2026-09-22 12:00:00
AS0010299,J000056,BK003740,P010952,CO000564,B1,SE0039032,20,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010300,J000056,BK003741,P010953,CO000565,B2,SE0039117,33,LOWER,ACTIVE,2026-09-21 12:00:00
AS0010301,J000056,BK003741,P010954,CO000565,B2,SE0039118,34,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0010302,J000056,BK003741,P010955,CO000565,B2,SE0039119,35,UPPER,ACTIVE,2026-09-21 12:00:00
AS0010303,J000056,BK003741,P010956,CO000565,B2,SE0039120,36,LOWER,ACTIVE,2026-09-21 12:00:00
AS0010304,J000056,BK003741,P010957,CO000565,B2,SE0039121,37,MIDDLE,ACTIVE,2026-09-21 12:00:00
AS0010305,J000056,BK003741,P010958,CO000565,B2,SE0039122,38,UPPER,ACTIVE,2026-09-21 12:00:00
AS0010306,J000056,BK003741,P010959,CO000565,B2,SE0039123,39,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0010307,J000056,BK003741,P010960,CO000565,B2,SE0039124,40,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0010308,J000056,BK003742,P010961,CO000564,B1,SE0039033,21,MIDDLE,ACTIVE,2026-09-20 12:00:00
AS0010309,J000056,BK003742,P010962,CO000564,B1,SE0039034,22,UPPER,ACTIVE,2026-09-20 12:00:00
AS0010310,J000056,BK003742,P010963,CO000564,B1,SE0039035,23,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0010311,J000056,BK003742,P010964,CO000564,B1,SE0039036,24,SIDE_UPPER,ACTIVE,2026-09-20 12:00:00
AS0010312,J000056,BK003743,P010965,CO000564,B1,SE0039037,25,LOWER,ACTIVE,2026-09-19 12:00:00
AS0010313,J000056,BK003743,P010966,CO000564,B1,SE0039038,26,MIDDLE,ACTIVE,2026-09-19 12:00:00
AS0010314,J000056,BK003743,P010967,CO000564,B1,SE0039039,27,UPPER,ACTIVE,2026-09-19 12:00:00
AS0010315,J000056,BK003743,P010968,CO000564,B1,SE0039040,28,LOWER,ACTIVE,2026-09-19 12:00:00
AS0010316,J000056,BK003744,P010969,CO000570,S1,SE0039397,1,LOWER,ACTIVE,2026-09-18 12:00:00
AS0010317,J000056,BK003744,P010970,CO000570,S1,SE0039398,2,MIDDLE,ACTIVE,2026-09-18 12:00:00
AS0010318,J000056,BK003744,P010971,CO000570,S1,SE0039399,3,UPPER,ACTIVE,2026-09-18 12:00:00
AS0010319,J000056,BK003744,P010972,CO000570,S1,SE0039400,4,LOWER,ACTIVE,2026-09-18 12:00:00
AS0010320,J000056,BK003745,P010973,CO000566,B3,SE0039177,21,MIDDLE,ACTIVE,2026-09-17 12:00:00
AS0010321,J000056,BK003746,P010974,CO000564,B1,SE0039041,29,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0010322,J000056,BK003746,P010975,CO000564,B1,SE0039042,30,UPPER,ACTIVE,2026-09-16 12:00:00
AS0010323,J000056,BK003746,P010976,CO000564,B1,SE0039043,31,SIDE_LOWER,ACTIVE,2026-09-16 12:00:00
AS0010324,J000056,BK003746,P010977,CO000564,B1,SE0039044,32,SIDE_UPPER,ACTIVE,2026-09-16 12:00:00
AS0010325,J000056,BK003747,P010978,CO000566,B3,SE0039178,22,UPPER,ACTIVE,2026-09-15 12:00:00
AS0010326,J000056,BK003748,P010979,CO000566,B3,SE0039159,3,UPPER,ACTIVE,2026-09-14 12:00:00
AS0010327,J000056,BK003748,P010980,CO000566,B3,SE0039160,4,LOWER,ACTIVE,2026-09-14 12:00:00
AS0010328,J000056,BK003749,P010981,CO000565,B2,SE0039141,57,LOWER,ACTIVE,2026-09-13 12:00:00
AS0010329,J000056,BK003749,P010982,CO000565,B2,SE0039142,58,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0010330,J000056,BK003749,P010983,CO000565,B2,SE0039143,59,UPPER,ACTIVE,2026-09-13 12:00:00
AS0010331,J000056,BK003749,P010984,CO000565,B2,SE0039144,60,LOWER,ACTIVE,2026-09-13 12:00:00
AS0010332,J000056,BK003749,P010985,CO000565,B2,SE0039146,62,UPPER,ACTIVE,2026-09-13 12:00:00
AS0010333,J000056,BK003750,P010986,CO000566,B3,SE0039179,23,SIDE_LOWER,ACTIVE,2026-09-12 12:00:00
AS0010334,J000056,BK003751,P010987,CO000566,B3,SE0039161,5,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0010335,J000056,BK003751,P010988,CO000566,B3,SE0039162,6,UPPER,ACTIVE,2026-09-11 12:00:00
AS0010336,J000056,BK003752,P010989,CO000566,B3,SE0039180,24,SIDE_UPPER,ACTIVE,2026-09-10 12:00:00
AS0010337,J000057,BK003753,P010990,CO000581,S1,SE0040144,4,LOWER,ACTIVE,2026-09-16 12:00:00
AS0010338,J000057,BK003753,P010991,CO000581,S1,SE0040145,5,MIDDLE,ACTIVE,2026-09-16 12:00:00
AS0010339,J000057,BK003753,P010992,CO000581,S1,SE0040146,6,UPPER,ACTIVE,2026-09-16 12:00:00
AS0010340,J000057,BK003754,P010993,CO000576,B2,SE0039845,17,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010341,J000057,BK003754,P010994,CO000576,B2,SE0039846,18,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0010342,J000057,BK003754,P010995,CO000576,B2,SE0039847,19,UPPER,ACTIVE,2026-09-15 12:00:00
AS0010343,J000057,BK003754,P010996,CO000576,B2,SE0039848,20,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010344,J000057,BK003754,P010997,CO000576,B2,SE0039849,21,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0010345,J000057,BK003754,P010998,CO000576,B2,SE0039850,22,UPPER,ACTIVE,2026-09-15 12:00:00
AS0010346,J000057,BK003755,P010999,CO000577,B3,SE0039909,9,LOWER,ACTIVE,2026-09-14 12:00:00
AS0010347,J000057,BK003756,P011000,CO000575,B1,SE0039770,14,UPPER,ACTIVE,2026-09-13 12:00:00
AS0010348,J000057,BK003756,P011001,CO000575,B1,SE0039771,15,SIDE_LOWER,ACTIVE,2026-09-13 12:00:00
AS0010349,J000057,BK003756,P011002,CO000575,B1,SE0039772,16,SIDE_UPPER,ACTIVE,2026-09-13 12:00:00
AS0010350,J000057,BK003757,P011003,CO000577,B3,SE0039910,10,MIDDLE,ACTIVE,2026-09-12 12:00:00
AS0010351,J000057,BK003758,P011004,CO000576,B2,SE0039899,71,SIDE_LOWER,ACTIVE,2026-09-11 12:00:00
AS0010352,J000057,BK003758,P011005,CO000576,B2,SE0039900,72,SIDE_UPPER,ACTIVE,2026-09-11 12:00:00
AS0010353,J000057,BK003759,P011006,CO000576,B2,SE0039853,25,LOWER,ACTIVE,2026-09-10 12:00:00
AS0010354,J000057,BK003759,P011007,CO000576,B2,SE0039854,26,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0010355,J000057,BK003759,P011008,CO000576,B2,SE0039855,27,UPPER,ACTIVE,2026-09-10 12:00:00
AS0010356,J000057,BK003759,P011009,CO000576,B2,SE0039856,28,LOWER,ACTIVE,2026-09-10 12:00:00
AS0010357,J000057,BK003759,P011010,CO000576,B2,SE0039857,29,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0010358,J000057,BK003759,P011011,CO000576,B2,SE0039858,30,UPPER,ACTIVE,2026-09-10 12:00:00
AS0010359,J000057,BK003761,P011013,CO000576,B2,SE0039829,1,LOWER,ACTIVE,2026-09-08 12:00:00
AS0010360,J000057,BK003761,P011014,CO000576,B2,SE0039830,2,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0010361,J000057,BK003761,P011015,CO000576,B2,SE0039831,3,UPPER,ACTIVE,2026-09-08 12:00:00
AS0010362,J000057,BK003761,P011016,CO000576,B2,SE0039832,4,LOWER,ACTIVE,2026-09-08 12:00:00
AS0010363,J000057,BK003761,P011017,CO000576,B2,SE0039833,5,MIDDLE,ACTIVE,2026-09-08 12:00:00
AS0010364,J000057,BK003761,P011018,CO000576,B2,SE0039834,6,UPPER,ACTIVE,2026-09-08 12:00:00
AS0010365,J000057,BK003761,P011019,CO000576,B2,SE0039835,7,SIDE_LOWER,ACTIVE,2026-09-08 12:00:00
AS0010366,J000057,BK003763,P011021,CO000576,B2,SE0039860,32,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010367,J000057,BK003763,P011022,CO000576,B2,SE0039867,39,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0010368,J000057,BK003763,P011023,CO000576,B2,SE0039868,40,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010369,J000057,BK003763,P011024,CO000576,B2,SE0039875,47,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0010370,J000057,BK003764,P011025,CO000576,B2,SE0039876,48,SIDE_UPPER,ACTIVE,2026-10-13 12:00:00
AS0010371,J000057,BK003764,P011026,CO000576,B2,SE0039882,54,UPPER,ACTIVE,2026-10-13 12:00:00
AS0010372,J000057,BK003764,P011027,CO000576,B2,SE0039883,55,SIDE_LOWER,ACTIVE,2026-10-13 12:00:00
AS0010373,J000057,BK003764,P011028,CO000576,B2,SE0039884,56,SIDE_UPPER,ACTIVE,2026-10-13 12:00:00
AS0010374,J000057,BK003765,P011029,CO000575,B1,SE0039785,29,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0010375,J000057,BK003765,P011030,CO000575,B1,SE0039786,30,UPPER,ACTIVE,2026-10-12 12:00:00
AS0010376,J000057,BK003765,P011031,CO000575,B1,SE0039787,31,SIDE_LOWER,ACTIVE,2026-10-12 12:00:00
AS0010377,J000057,BK003766,P011032,CO000576,B2,SE0039890,62,UPPER,ACTIVE,2026-10-11 12:00:00
AS0010378,J000057,BK003766,P011033,CO000576,B2,SE0039891,63,SIDE_LOWER,ACTIVE,2026-10-11 12:00:00
AS0010379,J000057,BK003766,P011034,CO000576,B2,SE0039892,64,SIDE_UPPER,ACTIVE,2026-10-11 12:00:00
AS0010380,J000057,BK003766,P011035,CO000576,B2,SE0039898,70,UPPER,ACTIVE,2026-10-11 12:00:00
AS0010381,J000057,BK003767,P011036,CO000576,B2,SE0039877,49,LOWER,ACTIVE,2026-10-10 12:00:00
AS0010382,J000057,BK003767,P011037,CO000576,B2,SE0039878,50,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0010383,J000057,BK003767,P011038,CO000576,B2,SE0039879,51,UPPER,ACTIVE,2026-10-10 12:00:00
AS0010384,J000057,BK003767,P011039,CO000576,B2,SE0039880,52,LOWER,ACTIVE,2026-10-10 12:00:00
AS0010385,J000057,BK003767,P011040,CO000576,B2,SE0039881,53,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0010386,J000057,BK003768,P011041,CO000575,B1,SE0039757,1,LOWER,ACTIVE,2026-10-09 12:00:00
AS0010387,J000057,BK003768,P011042,CO000575,B1,SE0039758,2,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0010388,J000057,BK003768,P011043,CO000575,B1,SE0039759,3,UPPER,ACTIVE,2026-10-09 12:00:00
AS0010389,J000057,BK003768,P011044,CO000575,B1,SE0039760,4,LOWER,ACTIVE,2026-10-09 12:00:00
AS0010390,J000057,BK003769,P011045,CO000575,B1,SE0039761,5,MIDDLE,ACTIVE,2026-10-08 12:00:00
AS0010391,J000057,BK003769,P011046,CO000575,B1,SE0039762,6,UPPER,ACTIVE,2026-10-08 12:00:00
AS0010392,J000057,BK003769,P011047,CO000575,B1,SE0039763,7,SIDE_LOWER,ACTIVE,2026-10-08 12:00:00
AS0010393,J000057,BK003769,P011048,CO000575,B1,SE0039764,8,SIDE_UPPER,ACTIVE,2026-10-08 12:00:00
AS0010394,J000057,BK003770,P011049,CO000577,B3,SE0039911,11,UPPER,ACTIVE,2026-10-07 12:00:00
AS0010395,J000057,BK003771,P011050,CO000581,S1,SE0040149,9,UPPER,ACTIVE,2026-10-06 12:00:00
AS0010396,J000057,BK003771,P011051,CO000581,S1,SE0040150,10,LOWER,ACTIVE,2026-10-06 12:00:00
AS0010397,J000057,BK003771,P011052,CO000581,S1,SE0040151,11,MIDDLE,ACTIVE,2026-10-06 12:00:00
AS0010398,J000057,BK003772,P011053,CO000577,B3,SE0039912,12,LOWER,ACTIVE,2026-10-05 12:00:00
AS0010399,J000057,BK003773,P011054,CO000575,B1,SE0039809,53,MIDDLE,ACTIVE,2026-10-04 12:00:00
AS0010400,J000057,BK003773,P011055,CO000575,B1,SE0039810,54,UPPER,ACTIVE,2026-10-04 12:00:00
AS0010401,J000057,BK003774,P011056,CO000576,B2,SE0039837,9,LOWER,ACTIVE,2026-10-03 12:00:00
AS0010402,J000057,BK003774,P011057,CO000576,B2,SE0039838,10,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0010403,J000057,BK003774,P011058,CO000576,B2,SE0039839,11,UPPER,ACTIVE,2026-10-03 12:00:00
AS0010404,J000057,BK003774,P011059,CO000576,B2,SE0039840,12,LOWER,ACTIVE,2026-10-03 12:00:00
AS0010405,J000057,BK003774,P011060,CO000576,B2,SE0039841,13,MIDDLE,ACTIVE,2026-10-03 12:00:00
AS0010406,J000057,BK003774,P011061,CO000576,B2,SE0039842,14,UPPER,ACTIVE,2026-10-03 12:00:00
AS0010407,J000057,BK003774,P011062,CO000576,B2,SE0039843,15,SIDE_LOWER,ACTIVE,2026-10-03 12:00:00
AS0010408,J000057,BK003775,P011063,CO000575,B1,SE0039789,33,LOWER,ACTIVE,2026-10-02 12:00:00
AS0010409,J000057,BK003775,P011064,CO000575,B1,SE0039790,34,MIDDLE,ACTIVE,2026-10-02 12:00:00
AS0010410,J000057,BK003775,P011065,CO000575,B1,SE0039791,35,UPPER,ACTIVE,2026-10-02 12:00:00
AS0010411,J000057,BK003776,P011066,CO000577,B3,SE0039913,13,MIDDLE,ACTIVE,2026-10-01 12:00:00
AS0010412,J000057,BK003777,P011067,CO000575,B1,SE0039792,36,LOWER,ACTIVE,2026-09-30 12:00:00
AS0010413,J000057,BK003777,P011068,CO000575,B1,SE0039793,37,MIDDLE,ACTIVE,2026-09-30 12:00:00
AS0010414,J000057,BK003777,P011069,CO000575,B1,SE0039794,38,UPPER,ACTIVE,2026-09-30 12:00:00
AS0010415,J000057,BK003778,P011070,CO000575,B1,SE0039813,57,LOWER,ACTIVE,2026-09-29 12:00:00
AS0010416,J000057,BK003778,P011071,CO000575,B1,SE0039814,58,MIDDLE,ACTIVE,2026-09-29 12:00:00
AS0010417,J000057,BK003779,P011072,CO000576,B2,SE0039861,33,LOWER,ACTIVE,2026-09-28 12:00:00
AS0010418,J000057,BK003779,P011073,CO000576,B2,SE0039862,34,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0010419,J000057,BK003779,P011074,CO000576,B2,SE0039863,35,UPPER,ACTIVE,2026-09-28 12:00:00
AS0010420,J000057,BK003779,P011075,CO000576,B2,SE0039864,36,LOWER,ACTIVE,2026-09-28 12:00:00
AS0010421,J000057,BK003779,P011076,CO000576,B2,SE0039865,37,MIDDLE,ACTIVE,2026-09-28 12:00:00
AS0010422,J000057,BK003779,P011077,CO000576,B2,SE0039866,38,UPPER,ACTIVE,2026-09-28 12:00:00
AS0010423,J000057,BK003780,P011078,CO000581,S1,SE0040147,7,LOWER,ACTIVE,2026-09-27 12:00:00
AS0010424,J000057,BK003780,P011079,CO000581,S1,SE0040148,8,MIDDLE,ACTIVE,2026-09-27 12:00:00
AS0010425,J000057,BK003780,P011080,CO000581,S1,SE0040185,45,UPPER,ACTIVE,2026-09-27 12:00:00
AS0010426,J000057,BK003781,P011081,CO000575,B1,SE0039765,9,LOWER,ACTIVE,2026-09-26 12:00:00
AS0010427,J000057,BK003781,P011082,CO000575,B1,SE0039766,10,MIDDLE,ACTIVE,2026-09-26 12:00:00
AS0010428,J000057,BK003781,P011083,CO000575,B1,SE0039767,11,UPPER,ACTIVE,2026-09-26 12:00:00
AS0010429,J000057,BK003781,P011084,CO000575,B1,SE0039805,49,LOWER,ACTIVE,2026-09-26 12:00:00
AS0010430,J000057,BK003782,P011085,CO000577,B3,SE0039914,14,UPPER,ACTIVE,2026-09-25 12:00:00
AS0010431,J000057,BK003783,P011086,CO000577,B3,SE0039915,15,SIDE_LOWER,ACTIVE,2026-09-24 12:00:00
AS0010432,J000057,BK003784,P011087,CO000575,B1,SE0039811,55,SIDE_LOWER,ACTIVE,2026-09-23 12:00:00
AS0010433,J000057,BK003784,P011088,CO000575,B1,SE0039825,69,MIDDLE,ACTIVE,2026-09-23 12:00:00
AS0010434,J000057,BK003785,P011089,CO000575,B1,SE0039815,59,UPPER,ACTIVE,2026-09-22 12:00:00
AS0010435,J000057,BK003785,P011090,CO000575,B1,SE0039824,68,LOWER,ACTIVE,2026-09-22 12:00:00
AS0010436,J000057,BK003786,P011091,CO000575,B1,SE0039779,23,SIDE_LOWER,ACTIVE,2026-09-21 12:00:00
AS0010437,J000057,BK003786,P011092,CO000575,B1,SE0039780,24,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0010438,J000057,BK003786,P011093,CO000575,B1,SE0039812,56,SIDE_UPPER,ACTIVE,2026-09-21 12:00:00
AS0010439,J000057,BK003787,P011094,CO000575,B1,SE0039795,39,SIDE_LOWER,ACTIVE,2026-09-20 12:00:00
AS0010440,J000057,BK003787,P011095,CO000575,B1,SE0039796,40,SIDE_UPPER,ACTIVE,2026-09-20 12:00:00
AS0010441,J000057,BK003787,P011096,CO000575,B1,SE0039818,62,UPPER,ACTIVE,2026-09-20 12:00:00
AS0010442,J000057,BK003788,P011097,CO000577,B3,SE0039916,16,SIDE_UPPER,ACTIVE,2026-09-19 12:00:00
AS0010443,J000057,BK003789,P011098,CO000581,S1,SE0040152,12,UPPER,ACTIVE,2026-09-18 12:00:00
AS0010444,J000057,BK003790,P011099,CO000575,B1,SE0039816,60,LOWER,ACTIVE,2026-09-17 12:00:00
AS0010445,J000057,BK003790,P011100,CO000575,B1,SE0039826,70,UPPER,ACTIVE,2026-09-17 12:00:00
AS0010446,J000057,BK003791,P011101,CO000577,B3,SE0039917,17,LOWER,ACTIVE,2026-09-16 12:00:00
AS0010447,J000057,BK003792,P011102,CO000575,B1,SE0039788,32,SIDE_UPPER,ACTIVE,2026-09-15 12:00:00
AS0010448,J000057,BK003792,P011103,CO000575,B1,SE0039797,41,LOWER,ACTIVE,2026-09-15 12:00:00
AS0010449,J000057,BK003792,P011104,CO000575,B1,SE0039798,42,MIDDLE,ACTIVE,2026-09-15 12:00:00
AS0010450,J000057,BK003793,P011105,CO000575,B1,SE0039768,12,LOWER,ACTIVE,2026-09-14 12:00:00
AS0010451,J000057,BK003793,P011106,CO000575,B1,SE0039769,13,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0010452,J000057,BK003793,P011107,CO000575,B1,SE0039773,17,LOWER,ACTIVE,2026-09-14 12:00:00
AS0010453,J000057,BK003793,P011108,CO000575,B1,SE0039774,18,MIDDLE,ACTIVE,2026-09-14 12:00:00
AS0010454,J000057,BK003794,P011109,CO000575,B1,SE0039817,61,MIDDLE,ACTIVE,2026-09-13 12:00:00
AS0010455,J000057,BK003794,P011110,CO000575,B1,SE0039821,65,LOWER,ACTIVE,2026-09-13 12:00:00
AS0010456,J000057,BK003796,P011115,CO000575,B1,SE0039819,63,SIDE_LOWER,ACTIVE,2026-09-11 12:00:00
AS0010457,J000057,BK003796,P011116,CO000575,B1,SE0039822,66,MIDDLE,ACTIVE,2026-09-11 12:00:00
AS0010458,J000057,BK003797,P011117,CO000577,B3,SE0039918,18,MIDDLE,ACTIVE,2026-09-10 12:00:00
AS0010459,J000057,BK003798,P011118,CO000581,S1,SE0040141,1,LOWER,ACTIVE,2026-09-09 12:00:00
AS0010460,J000057,BK003798,P011119,CO000581,S1,SE0040142,2,MIDDLE,ACTIVE,2026-09-09 12:00:00
AS0010461,J000057,BK003798,P011120,CO000581,S1,SE0040143,3,UPPER,ACTIVE,2026-09-09 12:00:00
AS0010462,J000057,BK003798,P011121,CO000581,S1,SE0040177,37,LOWER,ACTIVE,2026-09-09 12:00:00
AS0010463,J000057,BK003799,P011122,CO000577,B3,SE0039919,19,UPPER,ACTIVE,2026-09-08 12:00:00
AS0010464,J000057,BK003801,P011124,CO000575,B1,SE0039827,71,SIDE_LOWER,ACTIVE,2026-10-14 12:00:00
AS0010465,J000057,BK003801,P011125,CO000575,B1,SE0039828,72,SIDE_UPPER,ACTIVE,2026-10-14 12:00:00
AS0010466,J000057,BK003802,P011126,CO000575,B1,SE0039820,64,SIDE_UPPER,ACTIVE,2026-10-13 12:00:00
AS0010467,J000057,BK003802,P011127,CO000575,B1,SE0039823,67,UPPER,ACTIVE,2026-10-13 12:00:00
AS0010468,J000057,BK003803,P011128,CO000577,B3,SE0039901,1,LOWER,ACTIVE,2026-10-12 12:00:00
AS0010469,J000057,BK003803,P011129,CO000577,B3,SE0039902,2,MIDDLE,ACTIVE,2026-10-12 12:00:00
AS0010470,J000057,BK003804,P011130,CO000577,B3,SE0039903,3,UPPER,ACTIVE,2026-10-11 12:00:00
AS0010471,J000057,BK003804,P011131,CO000577,B3,SE0039904,4,LOWER,ACTIVE,2026-10-11 12:00:00
AS0010472,J000057,BK003805,P011132,CO000575,B1,SE0039799,43,UPPER,ACTIVE,2026-10-10 12:00:00
AS0010473,J000057,BK003805,P011133,CO000575,B1,SE0039800,44,LOWER,ACTIVE,2026-10-10 12:00:00
AS0010474,J000057,BK003805,P011134,CO000575,B1,SE0039801,45,MIDDLE,ACTIVE,2026-10-10 12:00:00
AS0010475,J000057,BK003806,P011135,CO000577,B3,SE0039905,5,MIDDLE,ACTIVE,2026-10-09 12:00:00
AS0010476,J000057,BK003806,P011136,CO000577,B3,SE0039906,6,UPPER,ACTIVE,2026-10-09 12:00:00
AS0010477,J000057,BK003807,P011137,CO000581,S1,SE0040153,13,LOWER,ACTIVE,2026-10-08 12:00:00
AS0010478,J000057,BK003808,P011138,CO000575,B1,SE0039775,19,UPPER,ACTIVE,2026-10-07 12:00:00
AS0010479,J000057,BK003808,P011139,CO000575,B1,SE0039776,20,LOWER,ACTIVE,2026-10-07 12:00:00
AS0010480,J000057,BK003808,P011140,CO000575,B1,SE0039777,21,MIDDLE,ACTIVE,2026-10-07 12:00:00
AS0010481,J000057,BK003808,P011141,CO000575,B1,SE0039778,22,UPPER,ACTIVE,2026-10-07 12:00:00
AS0010482,J000057,BK003809,P011142,CO000575,B1,SE0039802,46,UPPER,ACTIVE,2026-10-06 12:00:00
